suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
18:47:34,26/06/2018,Jun,19:10,Newbury,Embrace The Moment,7f Nov Stks,4th,12,4.5,-1,1756.7
17:03:31,26/06/2018,Jun,20:10,Newbury,Face Like Thunder,1m Hcap,6th,13,6.5,-1,1755.7
12:33:18,26/06/2018,Jun,19:40,Newbury,Guns of Leros,1m4f Hcap,5th,4.5,3.5,-1,1754.7
18:29:34,26/06/2018,Jun,19:10,Newbury,Just My Type,7f Nov Stks,8th,6.5,6.5,-1,1753.7
11:36:45,26/06/2018,Jun,18:10,Newbury,Kings Inn,1m3f Hcap,7th,4.5,7,-1,1752.7
11:33:44,26/06/2018,Jun,18:10,Newbury,Midnight Mood,1m3f Hcap,2nd,13,7,-1,1751.7
14:44:00,26/06/2018,Jun,18:10,Newbury,Outofthequestion,1m3f Hcap,1st,3,2.87,2,1753.7
18:26:12,26/06/2018,Jun,18:40,Newbury,Perfectly,6f Nov Stks,8th,34,17,-1,1752.7
11:04:10,26/06/2018,Jun,21:15,Newbury,Ragstone View,7f Hcap,4th,5.5,3.5,-1,1751.7
18:17:04,26/06/2018,Jun,19:10,Newbury,Spanish Aria,7f Nov Stks,5th,4.5,4.33,-1,1750.7
15:56:02,26/06/2018,Jun,21:15,Newbury,Treacherous,7f Hcap,8th,8,5.5,-1,1749.7
18:47:17,26/06/2018,Jun,19:40,Newbury,Tuff Rock,1m4f Hcap,2nd,4,2.87,-1,1748.7
15:41:57,26/06/2018,Jun,18:00,Newton Abbot,Carraigin Aonair,2m2f Nov Hcap Hrd,7th,11,8,-1,1747.7
19:11:17,26/06/2018,Jun,20:00,Newton Abbot,Collodi,2m1f Hcap Hrd,3rd,17,13,-1,1746.7
18:51:39,26/06/2018,Jun,20:35,Newton Abbot,David John,3m2f Hcap Hrd,1st,6,3.25,5,1751.7
18:06:10,26/06/2018,Jun,18:30,Newton Abbot,Georgina Joy,3m2f Nov Hcap Chs,5th,21,9,-1,1750.7
16:53:05,26/06/2018,Jun,18:30,Newton Abbot,Indian Reel,3m2f Nov Hcap Chs,3rd,9,6.5,-1,1749.7
19:19:48,26/06/2018,Jun,20:00,Newton Abbot,Kublai,2m1f Hcap Hrd,7th,13,7,-1,1748.7
16:47:32,26/06/2018,Jun,18:00,Newton Abbot,Lady Longshot,2m2f Nov Hcap Hrd,1st,4.5,4,3.5,1752.2
11:21:14,26/06/2018,Jun,19:30,Newton Abbot,Lucky Jim,2m5f Hcap Chs,PU,9,4.5,-1,1751.2
19:13:17,26/06/2018,Jun,19:30,Newton Abbot,Mr Satco,2m5f Hcap Chs,4th,19,9,-1,1750.2
18:34:44,26/06/2018,Jun,20:00,Newton Abbot,Nabhan,2m1f Hcap Hrd,UR,5.5,3.75,-1,1749.2
16:59:09,26/06/2018,Jun,19:30,Newton Abbot,Not A Role Model,2m5f Hcap Chs,1st,3.75,3.25,2.75,1751.95
16:42:01,26/06/2018,Jun,18:00,Newton Abbot,Petrify,2m2f Nov Hcap Hrd,3rd,13,8,-1,1750.95
17:52:39,26/06/2018,Jun,18:30,Newton Abbot,Quick N Easy,3m2f Nov Hcap Chs,4th,10,11,-1,1749.95
17:09:06,26/06/2018,Jun,18:30,Newton Abbot,Quinto,3m2f Nov Hcap Chs,6th,9,8,-1,1748.95
17:42:02,26/06/2018,Jun,18:00,Newton Abbot,Slaying The Dragon,2m2f Nov Hcap Hrd,2nd,41,26,-1,1747.95
19:34:16,26/06/2018,Jun,20:35,Newton Abbot,Tea Time Fred,3m2f Hcap Hrd,3rd,8.5,5,-1,1746.95
17:24:59,26/06/2018,Jun,19:00,Newton Abbot,The Last But One,2m5f Nov Hrd,3rd,6,5,-1,1745.95
12:43:24,27/06/2018,Jun,19:20,Bath,Case Key,6f Hcap,5th,5,4.5,-1,1744.95
19:31:26,27/06/2018,Jun,19:50,Bath,Croquembouche,1m5f Hcap,1st,15,11,14,1758.95
17:07:14,27/06/2018,Jun,19:20,Bath,Equally Fast,6f Hcap,1st,7.5,5,6.5,1765.45
16:34:20,27/06/2018,Jun,17:50,Bath,Fanan,1m Hcap,5th,7,3.75,-1,1764.45
15:51:58,27/06/2018,Jun,18:50,Bath,Klass Action,6f Nov Stks,2nd,4.33,3.75,-1,1763.45
19:15:10,27/06/2018,Jun,20:50,Bath,Little Boy Blue,5f Hcap,3rd,5.5,4.5,-1,1762.45
17:13:35,27/06/2018,Jun,18:50,Bath,Prairie Spy,6f Nov Stks,1st,5,3.75,4,1766.45
19:12:53,27/06/2018,Jun,19:50,Bath,Ready To Impress,1m5f Hcap,7th,2.88,2.75,-1,1765.45
16:31:12,27/06/2018,Jun,19:20,Bath,Red Alert,6f Hcap,2nd,5,4,-1,1764.45
17:09:04,27/06/2018,Jun,18:20,Bath,Rock Icon,1m Hcap,1st,3.75,2.87,2.75,1767.2
17:05:32,27/06/2018,Jun,18:50,Bath,Strict Tempo,6f Nov Stks,3rd,4.33,3.25,-1,1766.2
13:16:24,27/06/2018,Jun,19:50,Bath,Volpone Jelois,1m5f Hcap,6th,3.25,2.62,-1,1765.2
15:32:14,27/06/2018,Jun,16:00,Carlisle,Aasheq,1m3f Hcap,1st,6.5,4,5.5,1770.7
11:00:11,27/06/2018,Jun,16:30,Carlisle,Bella Ragazza,7f Listed,7th,13,7,-1,1769.7
13:56:58,27/06/2018,Jun,16:30,Carlisle,Cavatina,7f Listed,6th,5,4.5,-1,1768.7
12:22:15,27/06/2018,Jun,16:30,Carlisle,Clubbable,7f Listed,2nd,9.5,7,-1,1767.7
11:04:11,27/06/2018,Jun,16:30,Carlisle,Dance Diva,7f Listed,1st,5,4.5,4,1771.7
11:18:19,27/06/2018,Jun,14:30,Carlisle,Diva D,6f Nov Stks,7th,7,5,-1,1770.7
16:21:05,27/06/2018,Jun,17:00,Carlisle,Final Treat,7f Hcap,3rd,3.5,4.33,-1,1769.7
13:42:22,27/06/2018,Jun,15:00,Carlisle,Fingals Cave,1m Hcap,8th,11,10,-1,1768.7
12:54:49,27/06/2018,Jun,17:00,Carlisle,Harvest Day,7f Hcap,4th,4,3,-1,1767.7
11:01:40,27/06/2018,Jun,15:00,Carlisle,Paparazzi,1m Hcap,3rd,3.25,3.75,-1,1766.7
11:17:11,27/06/2018,Jun,15:00,Carlisle,Sultan Baybars,1m Hcap,4th,6.5,5,-1,1765.7
14:56:38,27/06/2018,Jun,16:00,Carlisle,The Navigator,1m3f Hcap,6th,15,8.5,-1,1764.7
12:56:23,27/06/2018,Jun,15:00,Carlisle,Windsor Cross,1m Hcap,6th,9.5,9,-1,1763.7
17:13:57,27/06/2018,Jun,17:40,Kempton,Captivating Light,7f Hcap,13th,41,11,-1,1762.7
19:37:07,27/06/2018,Jun,20:10,Kempton,Dawn Choir,1m3f Hcap,5th,6.5,8,-1,1761.7
18:57:20,27/06/2018,Jun,19:10,Kempton,Deciding Vote,7f Hcap,7th,34,26,-1,1760.7
17:20:57,27/06/2018,Jun,17:40,Kempton,First Breath,7f Hcap,3rd,8,5,-1,1759.7
19:15:07,27/06/2018,Jun,20:40,Kempton,Incredible Dream,2m Hcap,7th,34,10,-1,1758.7
18:18:47,27/06/2018,Jun,19:10,Kempton,Poyle Charlotte,7f Hcap,2nd,3.5,2.87,-1,1757.7
17:19:27,27/06/2018,Jun,17:40,Kempton,Prince Rock,7f Hcap,11th,34,13,-1,1756.7
17:25:57,27/06/2018,Jun,18:10,Kempton,Royal Variety,7f Nov Stks,3rd,6.5,5,-1,1755.7
19:26:35,27/06/2018,Jun,20:10,Kempton,Toms Rock,1m3f Hcap,7th,11,8,-1,1754.7
17:32:46,27/06/2018,Jun,19:40,Kempton,Zain Star,1m Hcap,3rd,10,8,-1,1753.7
20:38:51,27/06/2018,Jun,21:00,Naas,Fire Opal,1m Mdn,4th,9,7,-1,1752.7
19:10:52,27/06/2018,Jun,19:30,Naas,Machiavelli,1m2f Hcap,2nd,4,4.33,-1,1751.7
18:42:11,27/06/2018,Jun,19:00,Naas,Mary Tudor,1m2f Listed,2nd,6.5,5,-1,1750.7
18:41:03,27/06/2018,Jun,20:30,Naas,Masalai,1m Hcap,7th,9,6,-1,1749.7
20:28:19,27/06/2018,Jun,21:00,Naas,New To Town,1m Mdn,3rd,5,3.5,-1,1748.7
18:37:40,27/06/2018,Jun,19:00,Naas,Scriobh Nua,1m2f Listed,4th,6,5.5,-1,1747.7
20:39:51,27/06/2018,Jun,21:00,Naas,Vivianite,1m Mdn,5th,8.5,4,-1,1746.7
17:58:00,27/06/2018,Jun,20:30,Naas,Wexford Opera,1m Hcap,1st,6.5,5.5,5.5,1752.2
15:08:12,27/06/2018,Jun,16:10,Salisbury,Blazing Saddles,1m4f Hcap,5th,12,7,-1,1751.2
11:33:54,27/06/2018,Jun,15:40,Salisbury,Bombastic,1m Hcap,8th,6,5,-1,1750.2
15:05:11,27/06/2018,Jun,15:40,Salisbury,Contrast,1m Hcap,7th,15,13,-1,1749.2
11:00:17,27/06/2018,Jun,14:10,Salisbury,Dombra,7f Mdn Stks,2nd,3.75,3.5,-1,1748.2
12:17:45,27/06/2018,Jun,16:40,Salisbury,Hawkerland,1m6f Hcap,3rd,8,6,-1,1747.2
14:53:02,27/06/2018,Jun,17:10,Salisbury,Killdeer,1m2f Mdn Stks,2nd,6.5,5,-1,1746.2
11:28:51,27/06/2018,Jun,16:10,Salisbury,King Lud,1m4f Hcap,NR,13,0,0,1746.2
13:36:58,27/06/2018,Jun,14:10,Salisbury,Merlins Magic,7f Mdn Stks,9th,15,13,-1,1745.2
16:06:04,27/06/2018,Jun,16:40,Salisbury,Mistress Quickly,1m6f Hcap,2nd,6.5,5,-1,1744.2
13:16:57,27/06/2018,Jun,14:10,Salisbury,Momkin,7f Mdn Stks,3rd,9.5,6.5,-1,1743.2
16:14:03,27/06/2018,Jun,17:10,Salisbury,Momtalik,1m2f Mdn Stks,3rd,3.25,2.75,-1,1742.2
14:36:57,27/06/2018,Jun,15:10,Salisbury,Queen Shaahd,6f Stks,5th,8.5,8,-1,1741.2
13:01:28,27/06/2018,Jun,14:40,Salisbury,Zac Brown,5f Hcap,7th,4.5,4,-1,1740.2
13:25:23,27/06/2018,Jun,15:20,Worcester,Aubusson,2m7f Hcap Chs,4th,10,9,-1,1739.2
16:33:20,27/06/2018,Jun,17:20,Worcester,Balli Martine,2m4f Mdn Hrd,5th,5.5,5.5,-1,1738.2
13:24:28,27/06/2018,Jun,14:20,Worcester,Chase Me,2m Hcap Chs,4th,3.75,3,-1,1737.2
17:00:53,27/06/2018,Jun,17:20,Worcester,Court Out,2m4f Mdn Hrd,8th,11,13,-1,1736.2
16:39:21,27/06/2018,Jun,17:20,Worcester,Doc Penfro,2m4f Mdn Hrd,2nd,8,5.5,-1,1735.2
16:05:34,27/06/2018,Jun,16:50,Worcester,Equus Pandora,2m Nov Hrd,UR,5.5,4,-1,1734.2
11:14:41,27/06/2018,Jun,15:20,Worcester,Fort Gabriel,2m7f Hcap Chs,3rd,3.75,3.75,-1,1733.2
14:05:28,27/06/2018,Jun,15:20,Worcester,Forthefunofit,2m7f Hcap Chs,2nd,9,9,-1,1732.2
12:43:49,27/06/2018,Jun,14:50,Worcester,Gustave Mahler,2m4f Nov Chs,3rd,8.5,5,-1,1731.2
13:58:56,27/06/2018,Jun,14:50,Worcester,Jaleo,2m4f Nov Chs,1st,4.34,3.5,3.34,1734.54
13:24:28,27/06/2018,Jun,14:20,Worcester,Key To The West,2m Hcap Chs,2nd,23,11,-1,1733.54
11:13:12,27/06/2018,Jun,15:20,Worcester,Midnight Shot,2m7f Hcap Chs,PU,17,13,-1,1732.54
12:01:56,27/06/2018,Jun,15:50,Worcester,Push The Tempo,2m Stks NHF,1st,13,7,12,1744.54
12:08:27,27/06/2018,Jun,16:20,Worcester,Rolling Maul,2m7f Hcap Hrd,4th,5.5,5,-1,1743.54
15:00:09,27/06/2018,Jun,15:50,Worcester,Rose Crown,2m Stks NHF,2nd,4,4,-1,1742.54
12:44:55,27/06/2018,Jun,14:20,Worcester,Samson,2m Hcap Chs,NR,11,0,0,1742.54
13:26:29,27/06/2018,Jun,14:20,Worcester,Take A Break,2m Hcap Chs,3rd,13,6.5,-1,1741.54
19:00:22,28/06/2018,Jun,20:10,Hamilton,Ce La Vie,1m Hcap,5th,7.5,7,-1,1740.54
12:52:14,28/06/2018,Jun,20:40,Hamilton,Desert Ace,5f Hcap,4th,10,5,-1,1739.54
14:48:06,28/06/2018,Jun,20:10,Hamilton,Duck Egg Blue,1m Hcap,2nd,2.88,2,-1,1738.54
16:31:33,28/06/2018,Jun,18:00,Hamilton,Duke Of Yorkshire,1m5f Hcap,1st,5,4.5,4,1742.54
19:32:23,28/06/2018,Jun,20:10,Hamilton,Forever A Lady,1m Hcap,3rd,7,5,-1,1741.54
19:58:14,28/06/2018,Jun,20:40,Hamilton,Foxtrot Knight,5f Hcap,2nd,5.5,5.5,-1,1740.54
18:35:16,28/06/2018,Jun,19:00,Hamilton,Gaelic Wizard,5f Hcap,1st,3.25,3.25,2.25,1742.79
13:46:45,28/06/2018,Jun,20:40,Hamilton,Marnie James,5f Hcap,1st,5,3.5,4,1746.79
19:20:43,28/06/2018,Jun,21:10,Hamilton,Ninjago,6f Hcap,2nd,8.5,7,-1,1745.79
18:49:47,28/06/2018,Jun,19:35,Hamilton,Saint Diana,1m1f Mdn Stks,2nd,4.5,4,-1,1744.79
17:53:45,28/06/2018,Jun,19:00,Hamilton,Semana Santa,5f Hcap,3rd,4,3.25,-1,1743.79
19:21:12,28/06/2018,Jun,21:10,Hamilton,Sfumato,6f Hcap,7th,4.33,4.5,-1,1742.79
14:39:58,28/06/2018,Jun,18:00,Hamilton,Thorntoun Care,1m5f Hcap,3rd,4.5,3.25,-1,1741.79
18:51:10,28/06/2018,Jun,21:10,Hamilton,Vallarta,6f Hcap,6th,7,5,-1,1740.79
20:05:45,28/06/2018,Jun,20:50,Leicester,Affair,1m4f Hcap,4th,7.5,7,-1,1739.79
18:05:12,28/06/2018,Jun,18:40,Leicester,Arctic Sea,1m2f Hcap,4th,7,7,-1,1738.79
18:02:44,28/06/2018,Jun,19:15,Leicester,Bowler Hat,1m Hcap,4th,7,4.33,-1,1737.79
16:19:13,28/06/2018,Jun,17:40,Leicester,Captain Lars,5f Hcap,5th,5,3.75,-1,1736.79
11:03:16,28/06/2018,Jun,19:50,Leicester,Culdrose,1m Hcap,2nd,4,2.5,-1,1735.79
18:14:44,28/06/2018,Jun,18:40,Leicester,Deliberator,1m2f Hcap,8th,17,13,-1,1734.79
20:16:46,28/06/2018,Jun,20:50,Leicester,Dolphin Village,1m4f Hcap,11th,15,21,-1,1733.79
18:13:18,28/06/2018,Jun,19:50,Leicester,Highland Pass,1m Hcap,4th,6,6,-1,1732.79
16:48:43,28/06/2018,Jun,17:40,Leicester,Just Us Two,5f Hcap,7th,12,10,-1,1731.79
15:39:40,28/06/2018,Jun,17:40,Leicester,Lexington Place,5f Hcap,3rd,7.5,4.5,-1,1730.79
16:54:13,28/06/2018,Jun,17:40,Leicester,Major Valentine,5f Hcap,4th,9,5.5,-1,1729.79
18:58:51,28/06/2018,Jun,20:20,Leicester,Mountain Peak,6f Hcap,1st,9.5,5.5,8.5,1738.29
11:13:17,28/06/2018,Jun,19:15,Leicester,Trogon,1m Hcap,5th,5,4.5,-1,1737.29
13:38:29,28/06/2018,Jun,14:30,Newcastle,Ateescomponent,7f Nov Stks,6th,11,7,-1,1736.29
13:46:30,28/06/2018,Jun,17:20,Newcastle,Black Friday,7f Hcap,4th,9,8,-1,1735.29
12:54:52,28/06/2018,Jun,14:00,Newcastle,Captain Peaky,1m Hcap,9th,11,6.5,-1,1734.29
16:02:57,28/06/2018,Jun,16:15,Newcastle,Dark Red,1m Hcap,2nd,13,7.5,-1,1733.29
16:10:30,28/06/2018,Jun,16:50,Newcastle,Dream Today,7f Hcap,8th,5.5,4.5,-1,1732.29
13:14:23,28/06/2018,Jun,13:30,Newcastle,Formiga,1m Hcap,2nd,21,10,-1,1731.29
14:48:20,28/06/2018,Jun,15:40,Newcastle,Frown,1m2f Hcap,1st,5.5,5,4.5,1735.79
14:37:19,28/06/2018,Jun,16:15,Newcastle,Humbert,1m Hcap,1st,4,3.75,3,1738.79
16:42:43,28/06/2018,Jun,17:20,Newcastle,Island Sound,7f Hcap,1st,15,8,14,1752.79
13:35:56,28/06/2018,Jun,14:00,Newcastle,Kings Coinage,1m Hcap,14th,21,21,-1,1751.79
15:42:54,28/06/2018,Jun,16:15,Newcastle,Kings Pavilion,1m Hcap,10th,21,21,-1,1750.79
16:40:14,28/06/2018,Jun,17:20,Newcastle,Kylie Rules,7f Hcap,10th,17,11,-1,1749.79
12:15:17,28/06/2018,Jun,14:00,Newcastle,Lukoutoldmakezebak,1m Hcap,6th,12,7.5,-1,1748.79
15:24:25,28/06/2018,Jun,15:40,Newcastle,My Brother Mike,1m2f Hcap,11th,17,15,-1,1747.79
11:40:17,28/06/2018,Jun,13:30,Newcastle,Picketts Charge,1m Hcap,1st,4,3,3,1750.79
16:26:12,28/06/2018,Jun,17:20,Newcastle,Porrima,7f Hcap,7th,12,41,-1,1749.79
15:16:52,28/06/2018,Jun,15:40,Newcastle,Rayaa,1m2f Hcap,3rd,17,9,-1,1748.79
14:52:20,28/06/2018,Jun,15:40,Newcastle,Sparte Quercus,1m2f Hcap,8th,26,26,-1,1747.79
12:50:22,28/06/2018,Jun,14:00,Newcastle,Supreme Power,1m Hcap,3rd,17,9,-1,1746.79
11:00:12,28/06/2018,Jun,16:50,Newcastle,Withernsea,7f Hcap,7th,9,8,-1,1745.79
11:22:40,28/06/2018,Jun,17:00,Newmarket,Alrahaal,1m Hcap,4th,6.5,4,-1,1744.79
13:23:25,28/06/2018,Jun,13:40,Newmarket,Antonia Clara,6f Nov Stks,9th,26,4,-1,1743.79
16:08:31,28/06/2018,Jun,17:00,Newmarket,Fake News,1m Hcap,7th,10,7.5,-1,1742.79
14:38:37,28/06/2018,Jun,15:15,Newmarket,Glenglade,7f Mdn Stks,2nd,2.88,2.25,-1,1741.79
13:06:23,28/06/2018,Jun,13:40,Newmarket,Gunforhire,6f Nov Stks,8th,17,17,-1,1740.79
14:13:33,28/06/2018,Jun,15:15,Newmarket,Hateel,7f Mdn Stks,4th,4.33,4.5,-1,1739.79
13:37:59,28/06/2018,Jun,14:40,Newmarket,Jupiter,6f Hcap,7th,11,6,-1,1738.79
13:15:26,28/06/2018,Jun,17:30,Newmarket,Leo Minor,5f Hcap,1st,9,9,8,1746.79
13:35:26,28/06/2018,Jun,14:10,Newmarket,Mapped,1m4f Hcap,2nd,15,15,-1,1745.79
16:16:03,28/06/2018,Jun,17:00,Newmarket,Medieval,1m Hcap,2nd,21,11,-1,1744.79
16:44:34,28/06/2018,Jun,17:00,Newmarket,Mr Tyrrell,1m Hcap,3rd,5.5,4.5,-1,1743.79
13:18:53,28/06/2018,Jun,14:10,Newmarket,Nibras Galaxy,1m4f Hcap,4th,15,13,-1,1742.79
12:35:52,28/06/2018,Jun,14:10,Newmarket,Robinson Crusoe,1m4f Hcap,8th,10,9,-1,1741.79
11:52:19,28/06/2018,Jun,14:40,Newmarket,Rockies Spirit,6f Hcap,6th,9,6.5,-1,1740.79
15:35:30,28/06/2018,Jun,16:25,Newmarket,Sea Fox,7f Hcap,3rd,17,10,-1,1739.79
11:40:51,28/06/2018,Jun,17:30,Newmarket,Shamshon,5f Hcap,3rd,8.5,4.5,-1,1738.79
12:09:47,28/06/2018,Jun,16:25,Newmarket,Sir Titan,7f Hcap,2nd,9.5,5.5,-1,1737.79
14:39:06,28/06/2018,Jun,15:15,Newmarket,Spirit Of Buxted,7f Mdn Stks,8th,11,9,-1,1736.79
13:25:54,28/06/2018,Jun,13:40,Newmarket,Strawberry Jack,6f Nov Stks,3rd,17,11,-1,1735.79
16:48:13,28/06/2018,Jun,17:30,Newmarket,Zamjar,5f Hcap,7th,10,11,-1,1734.79
12:59:19,28/06/2018,Jun,16:35,Nottingham,Bahuta Acha,6f Hcap,7th,13,7,-1,1733.79
12:06:16,28/06/2018,Jun,16:35,Nottingham,Blazed,6f Hcap,2nd,17,15,-1,1732.79
16:50:14,28/06/2018,Jun,17:45,Nottingham,Channel Packet,1m2f Hcap,5th,8.5,5.5,-1,1731.79
15:31:25,28/06/2018,Jun,16:00,Nottingham,Directory,1m Hcap,6th,23,15,-1,1730.79
14:08:34,28/06/2018,Jun,14:50,Nottingham,Drap Dor,1m2f Nov Stks,2nd,10,7,-1,1729.79
15:42:12,28/06/2018,Jun,17:45,Nottingham,Dream Free,1m2f Hcap,4th,6,4.5,-1,1728.79
16:45:44,28/06/2018,Jun,17:45,Nottingham,Iconic Belle,1m2f Hcap,1st,6,5,5,1733.79
12:02:42,28/06/2018,Jun,16:00,Nottingham,Jurz,1m Hcap,2nd,6,5.5,-1,1732.79
13:18:25,28/06/2018,Jun,14:20,Nottingham,Keyhaven,6f Nov Stks,6th,12,8,-1,1731.79
13:20:55,28/06/2018,Jun,14:20,Nottingham,Kuwaitiya,6f Nov Stks,5th,13,11,-1,1730.79
12:08:17,28/06/2018,Jun,17:10,Nottingham,Musharrif,5f Hcap,3rd,6,4.5,-1,1729.79
16:50:44,28/06/2018,Jun,17:45,Nottingham,Ravenhoe,1m2f Hcap,2nd,4.5,3.75,-1,1728.79
13:56:59,28/06/2018,Jun,14:20,Nottingham,Swiss Pride,6f Nov Stks,3rd,6.5,3.5,-1,1727.79
15:08:54,28/06/2018,Jun,16:00,Nottingham,Tahreek,1m Hcap,1st,4,4,3,1730.79
19:45:54,28/06/2018,Jun,20:00,Tipperary,Approbare,7f Hcap,9th,21,15,-1,1729.79
14:42:33,28/06/2018,Jun,20:30,Tipperary,Aussie Valentine,1m1f Stks,1st,6.5,5,5.5,1735.29
13:43:32,28/06/2018,Jun,17:50,Tipperary,Backpfeifengesicht,5f Mdn,2nd,6,3.5,-1,1734.29
12:32:43,28/06/2018,Jun,21:00,Tipperary,Cracking Name,1m1f Hcap,5th,4,3.5,-1,1733.29
16:51:45,28/06/2018,Jun,17:50,Tipperary,Inflorescence,5f Mdn,3rd,12,9,-1,1732.29
19:09:18,28/06/2018,Jun,19:25,Tipperary,Madame Delavanti,7f Mdn,4th,3.25,3.5,-1,1731.29
17:41:07,28/06/2018,Jun,21:00,Tipperary,Nivvo,1m1f Hcap,2nd,10,7,-1,1730.29
16:55:44,28/06/2018,Jun,17:50,Tipperary,Staycation,5f Mdn,6th,6.5,5,-1,1729.29
17:02:46,29/06/2018,Jun,17:20,Cartmel,Dodgybingo,2m1f Hcap Hrd,4th,23,10,-1,1728.29
16:56:16,29/06/2018,Jun,17:20,Cartmel,Golden Jeffrey,2m1f Hcap Hrd,UR,4.5,3.75,-1,1727.29
14:28:27,29/06/2018,Jun,14:50,Cartmel,Hermanus,2m6f Hcap Hrd,7th,8,6,-1,1726.29
15:34:40,29/06/2018,Jun,16:20,Cartmel,Little Windmill,3m1f Hcap Chs,3rd,5,4.5,-1,1725.29
11:57:53,29/06/2018,Jun,14:20,Cartmel,Lucky Lucarno,2m6f Mdn Hrd,4th,6.5,5.5,-1,1724.29
16:23:16,29/06/2018,Jun,16:50,Cartmel,One Cool Poet,2m1f Nov Hcap Hrd,3rd,9,10,-1,1723.29
14:27:58,29/06/2018,Jun,14:50,Cartmel,Rose Tree,2m6f Hcap Hrd,4th,5.5,3.5,-1,1722.29
14:25:27,29/06/2018,Jun,15:20,Cartmel,Souriyan,2m5f Beg Chs,1st,3.5,1.8,2.5,1724.79
16:28:12,29/06/2018,Jun,17:20,Cartmel,Wells De Lune,2m1f Hcap Hrd,1st,5.5,5.5,4.5,1729.29
17:41:34,29/06/2018,Jun,18:30,Chester,Axel Jacklin,7f Mdn Stks,3rd,3.75,4,-1,1728.29
16:33:42,29/06/2018,Jun,17:55,Chester,Gabrial The Devil,7f Hcap,2nd,8.5,6,-1,1727.29
13:50:57,29/06/2018,Jun,20:15,Chester,Gabrials Centurion,1m2f Hcap,4th,6,6.5,-1,1726.29
20:14:26,29/06/2018,Jun,20:50,Chester,Ginbar,7f Hcap,7th,12,6.5,-1,1725.29
18:15:36,29/06/2018,Jun,18:30,Chester,Great Scot,7f Mdn Stks,1st,6.5,6,5.5,1730.79
19:41:55,29/06/2018,Jun,20:50,Chester,Intransigent,7f Hcap,5th,15,17,-1,1729.79
19:28:24,29/06/2018,Jun,20:15,Chester,Jetstream,1m2f Hcap,5th,12,15,-1,1728.79
19:22:22,29/06/2018,Jun,20:50,Chester,Magical Effect,7f Hcap,2nd,13,7.5,-1,1727.79
18:52:54,29/06/2018,Jun,19:05,Chester,Pantera Negra,1m2f Hcap,5th,10,8.5,-1,1726.79
16:54:43,29/06/2018,Jun,17:55,Chester,Red Force One,7f Hcap,5th,8.5,5,-1,1725.79
19:59:25,29/06/2018,Jun,20:50,Chester,Redrosezorro,7f Hcap,9th,19,13,-1,1724.79
18:47:17,29/06/2018,Jun,19:40,Chester,Rene Mathis,7f Claim Stks,1st,3.5,2.62,2.5,1727.29
17:59:14,29/06/2018,Jun,20:20,Curragh,Active Approach,1m2f Hcap,2nd,10,8,-1,1726.29
17:36:36,29/06/2018,Jun,18:35,Curragh,Casimiro,6f Hcap,8th,4.33,3.75,-1,1725.29
17:32:50,29/06/2018,Jun,20:55,Curragh,Fridtjof Nansen,1m2f Mdn,4th,5,6,-1,1724.29
19:17:54,29/06/2018,Jun,19:45,Curragh,Gustavus Vassa,1m4f Hcap,2nd,3.25,2.75,-1,1723.29
14:46:32,29/06/2018,Jun,17:25,Curragh,Hermosa,7f Mdn,4th,8,4.5,-1,1722.29
19:28:58,29/06/2018,Jun,19:45,Curragh,James Cook,1m4f Hcap,9th,9,5.5,-1,1721.29
20:32:32,29/06/2018,Jun,20:55,Curragh,National Security,1m2f Mdn,2nd,4.33,4,-1,1720.29
19:39:30,29/06/2018,Jun,20:55,Curragh,National Wealth,1m2f Mdn,3rd,9.5,7,-1,1719.29
19:26:56,29/06/2018,Jun,19:45,Curragh,Sea The Lion,1m4f Hcap,1st,10,8,9,1728.29
18:15:36,29/06/2018,Jun,18:35,Curragh,Shore Step,6f Hcap,1st,9,6,8,1736.29
17:43:06,29/06/2018,Jun,18:00,Curragh,Somerset Maugham,1m Mdn,1st,3.5,3.5,2.5,1738.79
17:44:35,29/06/2018,Jun,18:00,Curragh,Subjudice,1m Mdn,6th,8.5,6.5,-1,1737.79
20:03:26,29/06/2018,Jun,20:20,Curragh,Swiss Cottage,1m2f Hcap,6th,34,21,-1,1736.79
13:58:26,29/06/2018,Jun,15:00,Doncaster,Al Fajir Mukbile,7f Nov Stks,2nd,26,26,-1,1735.79
12:09:18,29/06/2018,Jun,16:30,Doncaster,Cape Liberty,1m6f Hcap,2nd,5,3.75,-1,1734.79
15:18:08,29/06/2018,Jun,16:30,Doncaster,Chiave Di Volta,1m6f Hcap,4th,6.5,6.5,-1,1733.79
14:03:00,29/06/2018,Jun,14:30,Doncaster,Comedy,6f Nov Stks,1st,9,7,8,1741.79
12:02:23,29/06/2018,Jun,14:30,Doncaster,Evie Speed,6f Nov Stks,4th,3.5,4.5,-1,1740.79
13:36:55,29/06/2018,Jun,15:00,Doncaster,Hummdinger,7f Nov Stks,NR,15,0,0,1740.79
12:14:20,29/06/2018,Jun,15:00,Doncaster,Starfighter,7f Nov Stks,3rd,6.5,5.5,-1,1739.79
13:04:55,29/06/2018,Jun,15:30,Doncaster,Ulshaw Bridge,1m Hcap,1st,4.33,4.5,3.33,1743.12
15:55:13,29/06/2018,Jun,17:00,Doncaster,Viking Way,6f Hcap,10th,13,9,-1,1742.12
